Fantasy Rank,Player,Team,Fantasy Position,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempt,Pass Targets,Receptions,Receiving Yards,Receiving Yards Per Reception,Fumbles,Fumbles Lost,Touchdowns,Fantasy Points,Position Rank
20,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,55,39,371,9.51,0,0,12,248.8,8
21,Dalvin Cook*,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,56,39,295,7.56,4,4,10,237.8,9
22,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.9,26,20,78,3.9,2,2,11,216.7,10
23,George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,0,,86,60,765,12.75,1,1,11,200.5,2
24,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,,132,78,1160,14.87,0,0,9,246,8
25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,13,9,77,8.56,2,0,9,145.8,3
26,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,72,59,395,6.69,5,3,7,248.6,11
27,Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,146,106,1161,10.95,0,0,6,267.6,9
28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,136,95,1196,12.59,1,1,7,254.6,10
29,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,,129,86,914,10.63,1,1,6,215.4,4
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.2,133,84,1108,13.19,1,1,8,241.9,11
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.8,53,41,229,5.59,3,2,10,223.5,12
32,Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.6,134,87,1046,12.02,2,2,9,242.4,12
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,88,69,421,6.1,4,1,6,249.1,13
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,75,60,441,7.35,0,0,9,239.5,14
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,117,84,1033,12.3,2,2,9,237.3,13
36,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,120,77,1191,15.47,1,0,5,229,14
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,35,27,165,6.11,0,0,9,202.5,15
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.5,114,78,1015,13.01,1,1,8,227.8,15
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,127,77,1124,14.6,0,0,6,225.4,16
40,Geno Smith*,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,0,0,0,,8,4,1,303.9,5
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,109,74,1029,13.91,0,0,7,220.9,17
42,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,113,73,847,11.6,1,0,5,190.5,5
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,45,35,316,9.03,5,3,5,205.1,16
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,23,17,92,5.41,0,0,12,185.8,17
45,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,0,0,0,,12,9,5,295.6,7
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,0,0,0,,16,2,8,296,6
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,141,90,1048,11.64,2,2,6,226.8,19
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10,100,67,972,14.51,0,0,6,204.2,18
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.3,118,63,888,14.1,0,0,7,199.1,20
50,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,0,0,0,,7,3,2,291.6,8
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.5,98,73,766,10.49,0,0,4,176.9,6
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1,147,83,1103,13.29,2,1,4,215.7,21
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,0,0,0,,6,3,7,289,9
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,77,57,490,8.6,4,4,4,211.7,18
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,58,46,300,6.52,3,1,8,200.2,19
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,83,73,523,7.16,0,0,6,226.1,20
57,Jared Goff*,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,1,1,5,5,7,4,0,284.3,10
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,98,75,812,10.83,2,1,7,201.4,22
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,,119,72,1042,14.47,2,2,4,198.2,23
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.5,69,50,544,10.88,1,0,7,147.3,7
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,,93,48,836,17.42,1,1,7,171.6,24
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,66,41,611,14.9,0,0,9,164.1,25
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,2,2,-10,-5,8,3,0,281.3,11
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,,65,42,508,12.1,0,0,7,134.8,8
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,142,104,1023,9.84,2,2,3,222.8,26
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,40,34,316,9.29,2,2,6,177.7,21
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,70,48,389,8.1,1,0,8,191.1,23
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,17,16,139,8.69,0,0,4,159.4,22
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10,141,99,925,9.34,2,1,4,216.5,27
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.5,121,82,823,10.04,0,0,5,198.1,28
71,Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,0,,65,48,517,10.77,0,0,6,135.7,9
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,,69,55,702,12.76,1,1,3,141.2,10
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,0,0,,5,4,1,271.7,12
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,0,0,0,,8,4,1,239.2,13
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,0,0,0,,5,2,3,236.1,14
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,,6,1,0,230.9,15
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,1,1,1,1,6,2,3,225.8,16
78,Derek Carr*,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,,4,0,0,219.1,17
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,0,0,0,,8,2,3,200.5,18
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,0,0,0,,4,1,1,198.6,19
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,0,0,0,,8,3,4,196.6,20
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,0,0,0,,8,3,2,181.5,21
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,,5,1,0,174.2,22
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,0,0,0,,5,1,1,170.1,23
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,0,0,0,,6,4,2,168.6,24
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,0,0,0,,3,2,2,164.8,25
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,0,0,0,,3,2,2,161.2,26
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,0,0,0,,15,5,1,155.3,27
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,0,0,0,,4,1,3,149.9,28
90,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,43,28,206,7.36,1,0,7,167.6,26
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,71,56,512,9.14,1,1,10,196.3,24
92,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,52,38,280,7.37,3,3,6,177.9,25
93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,42,31,202,6.52,1,1,5,168.3,27
94,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,37,22,185,8.41,3,2,6,158.5,28
95,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,39,30,165,5.5,4,2,5,166.4,29
96,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,31,21,122,5.81,1,1,9,154.7,30
97,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,18,13,117,9,2,2,7,141.3,31
98,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,35,27,132,4.89,1,0,6,154.2,32
99,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.5,9,5,26,5.2,1,0,5,131,33
100,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,14,13,130,10,4,2,5,135,34
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,0,0,0,,9,2,1,121.4,29
102,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,58,46,353,7.67,1,0,5,165.9,35
103,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,40,28,143,5.11,3,3,4,146.4,36
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,0,0,0,,7,5,1,116,30
105,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0,100,60,788,13.13,0,0,6,174.8,29
106,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8,84,52,801,15.4,0,0,5,166.5,30
107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,93,63,895,14.21,0,0,4,176.5,31
108,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.5,96,67,804,12,2,2,6,180.3,32
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,0,0,0,,6,1,1,112.8,31
110,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,92,64,656,10.25,1,1,5,176.3,34
111,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,94,56,632,11.29,3,2,5,168.4,33
112,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4,107,70,716,10.23,0,0,6,180,35
113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,82,58,762,13.14,0,0,5,167.1,36
114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,12,9,57,6.33,0,0,5,117.8,37
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,0,0,0,,5,3,1,108.4,32
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,117,72,866,12.03,3,3,4,178.6,38
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,101,78,933,11.96,3,2,3,185.3,37
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2,96,61,839,13.75,1,1,4,167.1,39
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,0,0,0,,0,0,1,106.3,33
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,51,38,287,7.55,0,0,6,142.1,38
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,12,9,60,6.67,2,0,3,112.7,39
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8,89,66,752,11.39,1,1,4,164,40
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,2,2,1,1,2,98.9,34
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10,94,57,690,12.11,0,0,4,154.2,42
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4,107,72,769,10.68,1,0,3,169.3,41
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.5,61,35,523,14.94,0,0,7,130.6,43
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,31,19,218,11.47,1,1,5,115.1,40
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2,90,60,650,10.83,1,0,5,155.6,44
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,147,86,882,10.26,1,0,0,180.7,46
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5,109,64,829,12.95,0,0,2,159.4,45
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.8,44,35,210,6,1,0,4,126.8,41
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1,107,67,709,10.58,1,0,3,156,47
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.5,93,57,699,12.26,0,0,3,145.6,48
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,58,50,290,5.8,3,3,3,139.1,42
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,96,64,717,11.2,2,1,3,151.7,49
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,26,17,89,5.24,1,0,5,104.1,43
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.6,91,63,623,9.89,1,0,3,149.1,50
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,0,0,0,,6,2,2,86.3,35
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,89,57,577,10.12,1,1,5,142.7,11
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,0,0,0,,1,0,1,85.6,36
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,54,41,288,7.02,2,1,3,126,44
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.7,32,21,180,8.57,1,1,3,105.7,45
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,98,63,732,11.62,0,0,2,148.2,12
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4,80,58,628,10.83,1,1,4,142,13
145,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0,87,58,555,9.57,0,0,4,139.5,14
146,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,,71,46,724,15.74,2,1,2,128.4,51
147,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,23,17,151,8.88,0,0,6,98.3,46
148,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,,54,37,495,13.38,1,1,5,116.5,16
149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,108,72,620,8.61,0,0,3,152,15
150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3,81,42,687,16.36,0,0,2,122.4,52
151,Devin Duvernay*,BAL,WR,25,14,13,0,0,0,0,0,12,84,7,49,37,407,11,1,0,5,116.1,53
152,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,65,42,423,10.07,0,0,5,119.8,54
153,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,14,11,51,4.64,1,0,5,88.6,47
154,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3,70,57,569,9.98,3,3,4,132.5,55
155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,87,58,552,9.52,2,0,3,131.5,17
156,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,8,7,42,6,0,0,3,81.2,48
157,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,23,17,97,5.71,0,0,3,90.9,49
158,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,17,14,171,12.21,2,1,2,87.7,50
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2,0,0,0,,0,0,2,73.9,37
160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,63,50,486,9.72,0,0,4,122.6,18
161,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,70,51,426,8.35,1,1,5,123.6,56
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,18,15,91,6.07,0,0,6,88.4,51
163,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,34,28,488,17.43,1,0,3,100.5,57
164,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,74,43,555,12.91,1,1,3,114.5,59
165,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,47,31,539,17.39,0,0,3,102.9,58
166,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,81,46,529,11.5,0,0,3,116.9,61
167,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,78,41,593,14.46,1,0,2,112.3,60
168,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.5,61,40,533,13.33,1,1,3,110,62
169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,69,47,406,8.64,0,0,4,115.6,19
170,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,34,25,297,11.88,1,0,6,93.8,64
171,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,64,47,616,13.11,3,1,1,116.2,63
172,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,52,30,502,16.73,0,0,3,98.2,65
173,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1,74,48,548,11.42,0,0,2,115.1,66
174,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.5,65,46,538,11.7,3,2,3,112.3,68
175,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,64,32,536,16.75,0,0,2,97.6,70
176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,74,39,424,10.87,0,0,4,105.4,67
177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,52,32,362,11.31,0,0,5,98.2,20
178,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,59,38,479,12.61,0,0,3,103.9,69
179,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,34,25,193,7.72,0,0,2,89.6,54
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,29,23,169,7.35,0,0,4,87.9,53
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,46,32,450,14.06,0,0,3,97.2,21
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,33,28,214,7.64,1,0,1,93.3,52
183,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.5,42,27,387,14.33,0,0,4,90.2,71
184,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,59,41,509,12.41,0,0,2,103.9,22
185,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,48,37,392,10.59,1,1,4,100.2,72
186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,91,53,527,9.94,1,1,2,115.7,73
187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,32,25,223,8.92,5,2,2,87.1,55
188,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2,61,40,493,12.33,0,0,2,101.5,74
189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,54,33,444,13.45,0,0,2,94.1,75
190,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,64,52,467,8.98,1,1,2,113.1,76
191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,66,37,481,13,0,0,2,97.1,77
192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11,67,42,425,10.12,2,1,3,101.6,78
193,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,79,46,451,9.8,1,1,1,105,79
194,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,2,0,0,,1,1,3,59.3,56
195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,67,53,470,8.87,0,0,2,112,23
196,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.6,24,16,157,9.81,0,0,3,74.2,57
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,50,25,397,15.88,0,0,3,82.7,80
198,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,22,17,102,6,0,0,3,73.5,58
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,,2,0,0,56.6,38
200,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,43,28,388,13.86,0,0,3,84.8,24
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,0,0,0,,2,1,1,56.6,39
202,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,26,21,177,8.43,0,0,4,77.2,59
203,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,60,41,444,10.83,0,0,2,97.4,25
204,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,75,48,458,9.54,2,1,2,103.8,81
205,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,34,30,209,6.97,1,1,2,84.5,60
206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,44,24,369,15.38,0,0,3,78.9,83
207,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,60,36,373,10.36,0,0,3,91.3,26
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,47,28,490,17.5,2,0,1,83,82
209,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.9,13,11,39,3.55,1,1,1,64.5,61
210,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,51,30,417,13.9,0,0,2,83.7,84
211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,48,35,434,12.4,2,0,1,88.3,85
212,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,38,34,349,10.26,0,0,3,86.9,29
213,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,55,33,411,12.45,0,0,2,86.1,28
214,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,68,52,414,7.96,0,0,2,105.4,27
215,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,54,33,420,12.73,1,1,2,85.2,30
216,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,52,33,339,10.27,0,0,3,84.9,86
217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,51,33,354,10.73,1,1,3,84.5,87
218,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,37,30,241,8.03,2,0,4,81.4,62
