Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
31,Matthew Stafford,63.1,41,Thu,1,1,2022-09-08,34-213,LAR,,BUF,L 10-31,29,41,12,70.7,240,1,3,0,2.4,7.3,63.1,7,49,14.58,5.9,3.05,1.58,8.3,45.8,QB,
32,Joe Burrow,61.7,53,Sun,1,1,2022-09-11,25-275,CIN,,PIT,L 20-23 (OT),33,53,20,62.3,338,2,4,1,3.8,7.5,61.7,7,39,11.67,6.4,3.74,2.65,10.2,45.0,QB,
33,Trace McSorley,56.2,4,Sun,1,1,2022-09-11,27-019,ARI,,KAN,L 21-44,2,4,2,50.0,12,0,0,0,0.0,0.0,56.2,1,8,20.00,3.0,3.00,0.80,6.0,20.0,QB,
34,Trey Lance,50.3,28,Sun,1,1,2022-09-11,22-125,SFO,@,CHI,L 10-19,13,28,15,46.4,164,0,1,0,0.0,3.6,50.3,2,9,6.67,5.9,4.25,3.67,12.6,33.3,QB,
35,Dak Prescott,47.2,29,Sun,1,1,2022-09-11,29-044,DAL,,TAM,L 3-19,14,29,15,48.3,134,0,1,0,0.0,3.4,47.2,2,13,6.45,4.6,3.07,2.45,9.6,32.3,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Lamar Jackson,142.6,29,Sun,2,2,2022-09-18,25-254,BAL,,MIA,L 38-42,21,29,8,72.4,318,3,0,0,10.3,0.0,142.6,0,0,0.00,11.0,13.03,13.03,15.1,58.6,QB,
2,Aaron Rodgers,131.1,25,Sun,2,2,2022-09-18,38-290,GNB,,CHI,W 27-10,19,25,6,76.0,234,2,0,0,8.0,0.0,131.1,3,23,10.71,9.4,10.96,8.96,12.3,50.0,QB,
3,Josh Allen,128.9,38,Mon,2,2,2022-09-19,26-121,BUF,,TEN,W 41-7,26,38,12,68.4,317,4,0,0,10.5,0.0,128.9,1,4,2.56,8.3,10.45,10.08,12.2,59.0,QB,
4,Tua Tagovailoa,124.1,50,Sun,2,2,2022-09-18,24-200,MIA,@,BAL,W 42-38,36,50,14,72.0,469,6,2,0,12.0,4.0,124.1,1,8,1.96,9.4,9.98,9.63,13.0,54.9,QB,
5,Jared Goff,121.7,34,Sun,2,2,2022-09-18,27-339,DET,,WAS,W 36-27,20,34,14,58.8,256,4,0,0,11.8,0.0,121.7,3,22,8.11,7.5,9.88,8.49,12.8,43.2,QB,
6,Trevor Lawrence,121.5,30,Sun,2,2,2022-09-18,22-347,JAX,,IND,W 24-0,25,30,5,83.3,235,2,0,0,6.7,0.0,121.5,0,0,0.00,7.8,9.17,9.17,9.4,63.3,QB,
7,Braden Mann,118.7,1,Sun,2,2,2022-09-18,24-298,NYJ,@,CLE,W 31-30,1,1,0,100.0,17,0,0,0,0.0,0.0,118.7,0,0,0.00,17.0,17.00,17.00,17.0,100.0,P,
8,Joe Flacco,110.7,44,Sun,2,2,2022-09-18,37-245,NYJ,@,CLE,W 31-30,26,44,18,59.1,307,4,0,0,9.1,0.0,110.7,2,15,4.35,7.0,8.80,8.09,11.8,41.3,QB,
9,Jalen Hurts,108.7,31,Mon,2,2,2022-09-19,24-043,PHI,,MIN,W 24-7,26,31,5,83.9,333,1,1,0,3.2,3.2,108.7,3,10,8.82,10.7,9.94,8.76,12.8,58.8,QB,
10,Patrick Mahomes,106.2,35,Thu,2,2,2022-09-15,26-363,KAN,,LAC,W 27-24,24,35,11,68.6,235,2,0,0,5.7,0.0,106.2,1,9,2.78,6.7,7.86,7.39,9.8,41.7,QB,
11,Matthew Stafford,100.7,36,Sun,2,2,2022-09-18,34-223,LAR,,ATL,W 31-27,27,36,9,75.0,272,3,2,0,8.3,5.6,100.7,1,0,2.70,7.6,6.72,6.54,10.1,67.6,QB,
12,Justin Herbert,100.5,48,Thu,2,2,2022-09-15,24-189,LAC,@,KAN,L 24-27,33,48,15,68.8,334,3,1,1,6.3,2.1,100.5,2,8,4.00,7.0,7.27,6.82,10.1,50.0,QB,
13,Jimmy Garoppolo,100.1,21,Sun,2,2,2022-09-18,30-320,SFO,,SEA,W 27-7,13,21,8,61.9,154,1,0,0,4.8,0.0,100.1,1,0,4.55,7.3,8.29,7.91,11.8,50.0,QB,
14,Carson Wentz,99.6,46,Sun,2,2,2022-09-18,29-262,WAS,@,DET,L 27-36,30,46,16,65.2,337,3,1,0,6.5,2.2,99.6,5,29,9.80,7.3,7.65,6.33,11.2,49.0,QB,
15,Derek Carr,99.5,39,Sun,2,2,2022-09-18,31-174,LVR,,ARI,L 23-29 (OT),25,39,14,64.1,252,2,0,0,5.1,0.0,99.5,1,8,2.50,6.5,7.49,7.10,10.1,42.5,QB,
16,Trey Lance,99.3,3,Sun,2,2,2022-09-18,22-132,SFO,,SEA,W 27-7,2,3,1,66.7,30,0,0,0,0.0,0.0,99.3,0,0,0.00,10.0,10.00,10.00,15.0,33.3,QB,
17,Jacoby Brissett,98.9,27,Sun,2,2,2022-09-18,29-281,CLE,,NYJ,L 30-31,22,27,5,81.5,229,1,1,0,3.7,3.7,98.9,1,8,3.57,8.5,7.56,7.00,10.4,64.3,QB,
18,Cooper Rush,95.5,31,Sun,2,2,2022-09-18,28-301,DAL,,CIN,W 20-17,19,31,12,61.3,235,1,0,0,3.2,0.0,95.5,1,5,3.13,7.6,8.23,7.81,12.4,43.8,QB,
19,Joe Burrow,89.9,36,Sun,2,2,2022-09-18,25-282,CIN,@,DAL,L 17-20,24,36,12,66.7,199,1,0,0,2.8,0.0,89.9,6,34,14.29,5.5,6.08,4.40,8.3,40.5,QB,
20,Daniel Jones,87.4,34,Sun,2,2,2022-09-18,25-114,NYG,,CAR,W 19-16,22,34,12,64.7,176,1,0,0,2.9,0.0,87.4,3,14,8.11,5.2,5.76,4.92,8.0,29.7,QB,
21,Marcus Mariota,81.6,26,Sun,2,2,2022-09-18,28-323,ATL,@,LAR,L 27-31,17,26,9,65.4,196,2,2,0,7.7,7.7,81.6,3,25,10.34,7.5,5.62,4.17,11.5,48.3,QB,
22,Geno Smith,80.1,30,Sun,2,2,2022-09-18,31-343,SEA,@,SFO,L 7-27,24,30,6,80.0,197,0,1,0,0.0,3.3,80.1,2,17,6.25,6.6,5.07,4.22,8.2,46.9,QB,
23,Mac Jones,79.7,35,Sun,2,2,2022-09-18,24-013,NWE,@,PIT,W 17-14,21,35,14,60.0,252,1,1,0,2.9,2.9,79.7,0,0,0.00,7.2,6.49,6.49,12.0,48.6,QB,
24,Tom Brady,79.3,34,Sun,2,2,2022-09-18,45-046,TAM,@,NOR,W 20-10,18,34,16,52.9,190,1,0,0,2.9,0.0,79.3,1,2,2.86,5.6,6.18,5.94,10.6,28.6,QB,
25,Kyler Murray,76.7,49,Sun,2,2,2022-09-18,25-042,ARI,@,LVR,W 29-23 (OT),31,49,18,63.3,277,1,1,0,2.0,2.0,76.7,1,7,2.00,5.7,5.14,4.90,8.9,46.0,QB,
26,Baker Mayfield,74.6,29,Sun,2,2,2022-09-18,27-157,CAR,@,NYG,L 16-19,14,29,15,48.3,145,1,0,0,3.4,0.0,74.6,2,16,6.45,5.0,5.69,4.81,10.4,32.3,QB,
27,Mitchell Trubisky,73.8,33,Sun,2,2,2022-09-18,28-029,PIT,,NWE,L 14-17,21,33,12,63.6,168,1,1,0,3.0,3.0,73.8,3,16,8.33,5.1,4.33,3.53,8.0,44.4,QB,
28,Russell Wilson,66.5,31,Sun,2,2,2022-09-18,33-293,DEN,,HOU,W 16-9,14,31,17,45.2,219,1,1,0,3.2,3.2,66.5,3,18,8.82,7.1,6.26,5.18,15.6,35.3,QB,
29,Davis Mills,63.2,38,Sun,2,2,2022-09-18,23-332,HOU,@,DEN,L 9-16,19,38,19,50.0,177,0,0,0,0.0,0.0,63.2,3,23,7.32,4.7,4.66,3.76,9.3,31.7,QB,
30,Jameis Winston,55.8,40,Sun,2,2,2022-09-18,28-255,NOR,,TAM,L 10-20,25,40,15,62.5,236,1,3,1,2.5,7.5,55.8,6,28,13.04,5.9,3.03,2.02,9.4,32.6,QB,
31,Kirk Cousins,51.1,46,Mon,2,2,2022-09-19,34-031,MIN,@,PHI,L 7-24,27,46,19,58.7,221,1,3,0,2.2,6.5,51.1,2,19,4.17,4.8,2.30,1.81,8.2,41.7,QB,
32,Justin Fields,43.7,11,Sun,2,2,2022-09-18,23-197,CHI,@,GNB,L 10-27,7,11,4,63.6,70,0,1,0,0.0,9.1,43.7,3,22,21.43,6.4,2.27,0.21,10.0,14.3,QB,
33,Case Keenum,39.6,2,Mon,2,2,2022-09-19,34-214,BUF,,TEN,W 41-7,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
34,Malik Willis,39.6,4,Mon,2,2,2022-09-19,23-117,TEN,@,BUF,L 7-41,1,4,3,25.0,6,0,0,0,0.0,0.0,39.6,0,0,0.00,1.5,1.50,1.50,6.0,25.0,QB,
35,Matt Ryan,34.0,30,Sun,2,2,2022-09-18,37-124,IND,@,JAX,L 0-24,16,30,14,53.3,195,0,3,0,0.0,10.0,34.0,5,31,14.29,6.5,2.00,0.83,12.2,31.4,QB,
36,Ryan Tannehill,32.7,20,Mon,2,2,2022-09-19,34-054,TEN,@,BUF,L 7-41,11,20,9,55.0,117,0,2,1,0.0,10.0,32.7,2,16,9.09,5.9,1.35,0.50,10.6,31.8,QB,
37,DeeJay Dallas,0.0,1,Sun,2,2,2022-09-18,24-002,SEA,@,SFO,L 7-27,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,RB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Tua Tagovailoa,123.8,18,Sun,3,3,2022-09-25,24-207,MIA,,BUF,W 21-19,13,18,5,72.2,186,1,0,0,5.6,0.0,123.8,1,7,5.26,10.3,11.44,10.47,14.3,57.9,QB,
2,Jalen Hurts,123.5,35,Sun,3,3,2022-09-25,24-049,PHI,@,WAS,W 24-8,22,35,13,62.9,340,3,0,0,8.6,0.0,123.5,3,12,7.89,9.7,11.43,10.21,15.5,44.7,QB,
3,Trevor Lawrence,115.5,39,Sun,3,3,2022-09-25,22-354,JAX,@,LAC,W 38-10,28,39,11,71.8,262,3,0,0,7.7,0.0,115.5,0,0,0.00,6.7,8.26,8.26,9.4,61.5,QB,
4,Joe Burrow,114.9,36,Sun,3,3,2022-09-25,25-289,CIN,@,NYJ,W 27-12,23,36,13,63.9,275,3,0,0,8.3,0.0,114.9,2,14,5.26,7.6,9.31,8.45,12.0,42.1,QB,
5,Lamar Jackson,110.3,29,Sun,3,3,2022-09-25,25-261,BAL,@,NWE,W 37-26,18,29,11,62.1,218,4,1,0,13.8,3.4,110.3,4,12,12.12,7.5,8.72,7.30,12.1,51.5,QB,
6,Jacoby Brissett,109.6,31,Thu,3,3,2022-09-22,29-285,CLE,,PIT,W 29-17,21,31,10,67.7,220,2,0,0,6.5,0.0,109.6,2,15,6.06,7.1,8.39,7.42,10.5,48.5,QB,
7,Matt Ryan,105.9,37,Sun,3,3,2022-09-25,37-131,IND,,KAN,W 20-17,27,37,10,73.0,222,2,0,0,5.4,0.0,105.9,5,45,11.90,6.0,7.08,5.17,8.2,47.6,QB,
8,Aaron Rodgers,103.9,35,Sun,3,3,2022-09-25,38-297,GNB,@,TAM,W 14-12,27,35,8,77.1,255,2,1,0,5.7,2.9,103.9,1,7,2.78,7.3,7.14,6.75,9.4,50.0,QB,
9,Matthew Stafford,103.6,25,Sun,3,3,2022-09-25,34-230,LAR,@,ARI,W 20-12,18,25,7,72.0,249,0,0,0,0.0,0.0,103.6,1,10,3.85,10.0,9.96,9.19,13.8,53.8,QB,
10,Marcus Mariota,99.8,20,Sun,3,3,2022-09-25,28-330,ATL,@,SEA,W 27-23,13,20,7,65.0,229,1,1,0,5.0,5.0,99.8,3,22,13.04,11.5,10.20,7.91,17.6,56.5,QB,
11,Geno Smith,99.1,44,Sun,3,3,2022-09-25,31-350,SEA,,ATL,L 23-27,32,44,12,72.7,325,2,1,0,4.5,2.3,99.1,2,17,4.35,7.4,7.27,6.59,10.2,54.3,QB,
12,Tom Brady,98.4,42,Sun,3,3,2022-09-25,45-053,TAM,,GNB,L 12-14,31,42,11,73.8,271,1,0,0,2.4,0.0,98.4,3,20,6.67,6.5,6.93,6.02,8.7,46.7,QB,
13,Ryan Tannehill,98.4,27,Sun,3,3,2022-09-25,34-060,TEN,,LVR,W 24-22,19,27,8,70.4,264,1,1,0,3.7,3.7,98.4,1,12,3.57,9.8,8.85,8.11,13.9,57.1,QB,
14,Cooper Rush,98.2,31,Mon,3,3,2022-09-26,28-309,DAL,@,NYG,W 23-16,21,31,10,67.7,215,1,0,0,3.2,0.0,98.2,0,0,0.00,6.9,7.58,7.58,10.2,48.4,QB,
15,Josh Allen,94.7,63,Sun,3,3,2022-09-25,26-127,BUF,@,MIA,L 19-21,42,63,21,66.7,400,2,0,0,3.2,0.0,94.7,4,18,5.97,6.3,6.98,6.30,9.5,56.7,QB,
16,Kirk Cousins,93.5,41,Sun,3,3,2022-09-25,34-037,MIN,,DET,W 28-24,24,41,17,58.5,260,2,0,0,4.9,0.0,93.5,1,10,2.38,6.3,7.32,6.90,10.8,45.2,QB,
17,Derek Carr,85.7,44,Sun,3,3,2022-09-25,31-181,LVR,@,TEN,L 22-24,26,44,18,59.1,303,2,1,0,4.5,2.3,85.7,1,7,2.22,6.9,6.77,6.47,11.7,44.4,QB,
18,Baker Mayfield,83.7,25,Sun,3,3,2022-09-25,27-164,CAR,,NOR,W 22-14,12,25,13,48.0,170,1,0,0,4.0,0.0,83.7,3,22,10.71,6.8,7.60,6.00,14.2,28.6,QB,
19,Mack Hollins,83.3,1,Sun,3,3,2022-09-25,29-009,LVR,@,TEN,L 22-24,1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,WR,
20,Jimmy Garoppolo,81.2,29,Sun,3,3,2022-09-25,30-327,SFO,@,DEN,L 10-11,18,29,11,62.1,211,1,1,0,3.4,3.4,81.2,4,32,12.12,7.3,6.41,4.67,11.7,45.5,QB,
21,Mitchell Trubisky,81.1,32,Thu,3,3,2022-09-22,28-033,PIT,@,CLE,L 17-29,20,32,12,62.5,207,0,0,0,0.0,0.0,81.1,1,3,3.03,6.5,6.47,6.18,10.4,39.4,QB,
22,Jared Goff,79.0,41,Sun,3,3,2022-09-25,27-346,DET,@,MIN,L 24-28,25,41,16,61.0,277,1,1,0,2.4,2.4,79.0,0,0,0.00,6.8,6.15,6.15,11.1,46.3,QB,
23,Patrick Mahomes,78.5,35,Sun,3,3,2022-09-25,27-008,KAN,@,IND,L 17-20,20,35,15,57.1,262,1,1,0,2.9,2.9,78.5,1,5,2.78,7.5,6.77,6.44,13.1,44.4,QB,
24,Kyler Murray,77.8,58,Sun,3,3,2022-09-25,25-049,ARI,,LAR,L 12-20,37,58,21,63.8,314,0,0,0,0.0,0.0,77.8,2,19,3.33,5.4,5.41,4.92,8.5,45.0,QB,
25,Jameis Winston,76.6,41,Sun,3,3,2022-09-25,28-262,NOR,@,CAR,L 14-22,25,41,16,61.0,353,1,2,0,2.4,4.9,76.6,1,11,2.38,8.6,6.90,6.48,14.1,52.4,QB,
26,Russell Wilson,75.8,33,Sun,3,3,2022-09-25,33-300,DEN,,SFO,W 11-10,20,33,13,60.6,184,0,0,0,0.0,0.0,75.8,4,24,10.81,5.6,5.58,4.32,9.2,27.0,QB,
27,Justin Herbert,74.0,45,Sun,3,3,2022-09-25,24-199,LAC,,JAX,L 10-38,25,45,20,55.6,297,1,1,0,2.2,2.2,74.0,1,11,2.17,6.6,6.04,5.67,11.9,43.5,QB,
28,Carson Wentz,71.0,43,Sun,3,3,2022-09-25,29-269,WAS,,PHI,L 8-24,25,43,18,58.1,211,0,0,0,0.0,0.0,71.0,9,58,17.31,4.9,4.91,2.94,8.4,34.6,QB,
29,Davis Mills,70.4,32,Sun,3,3,2022-09-25,23-339,HOU,@,CHI,L 20-23,20,32,12,62.5,245,1,2,0,3.1,6.3,70.4,1,8,3.03,7.7,5.47,5.06,12.3,45.5,QB,
30,Mac Jones,62.1,32,Sun,3,3,2022-09-25,24-020,NWE,,BAL,L 26-37,22,32,10,68.8,321,0,3,0,0.0,9.4,62.1,3,19,8.57,10.0,5.81,4.77,14.6,48.6,QB,
31,Daniel Jones,57.9,37,Mon,3,3,2022-09-26,25-122,NYG,,DAL,L 16-23,20,37,17,54.1,196,0,1,0,0.0,2.7,57.9,5,27,11.90,5.3,4.08,2.95,9.8,38.1,QB,
32,Joe Flacco,53.8,52,Sun,3,3,2022-09-25,37-252,NYJ,,CIN,L 12-27,28,52,24,53.8,285,0,2,0,0.0,3.8,53.8,4,33,7.14,5.5,3.75,2.89,10.2,39.3,QB,
33,Teddy Bridgewater,39.6,2,Sun,3,3,2022-09-25,29-319,MIA,,BUF,W 21-19,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,1,8,33.33,0.0,0.00,-2.67,,0.0,QB,
34,Tommy Townsend,39.6,1,Sun,3,3,2022-09-25,25-317,KAN,@,IND,L 17-20,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,P,
35,Justin Fields,27.7,17,Sun,3,3,2022-09-25,23-204,CHI,,HOU,W 23-20,8,17,9,47.1,106,0,2,0,0.0,11.8,27.7,5,24,22.73,6.2,0.94,-0.36,13.3,27.3,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Geno Smith,132.6,30,Sun,4,4,2022-10-02,31-357,SEA,@,DET,W 48-45,23,30,7,76.7,320,2,0,0,6.7,0.0,132.6,0,0,0.00,10.7,12.00,12.00,13.9,70.0,QB,
2,Ryan Tannehill,125.6,21,Sun,4,4,2022-10-02,34-067,TEN,@,IND,W 24-17,17,21,4,81.0,137,2,0,0,9.5,0.0,125.6,3,21,12.50,6.5,8.43,6.50,8.1,54.2,QB,
3,Russell Wilson,124.9,25,Sun,4,4,2022-10-02,33-307,DEN,@,LVR,L 23-32,17,25,8,68.0,237,2,0,0,8.0,0.0,124.9,3,23,10.71,9.5,11.08,9.07,13.9,28.6,QB,
4,Jared Goff,121.5,39,Sun,4,4,2022-10-02,27-353,DET,,SEA,L 45-48,26,39,13,66.7,378,4,1,1,10.3,2.6,121.5,1,9,2.50,9.7,10.59,10.10,14.5,57.5,QB,
5,Braxton Berrios,118.7,1,Sun,4,4,2022-10-02,26-361,NYJ,@,PIT,W 24-20,1,1,0,100.0,2,1,0,0,100.0,0.0,118.7,0,0,0.00,2.0,22.00,22.00,2.0,100.0,WR,
6,Tyler Boyd,118.7,1,Thu,4,4,2022-09-29,27-318,CIN,,MIA,W 27-15,1,1,0,100.0,23,0,0,0,0.0,0.0,118.7,0,0,0.00,23.0,23.00,23.00,23.0,100.0,WR,
7,Ryan Wright,118.7,1,Sun,4,4,2022-10-02,22-123,MIN,@,NOR,W 28-25,1,1,0,100.0,13,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,13.0,100.0,P,
8,Joe Burrow,115.9,31,Thu,4,4,2022-09-29,25-293,CIN,,MIA,W 27-15,20,31,11,64.5,287,2,0,0,6.5,0.0,115.9,1,6,3.13,9.3,10.55,10.03,14.4,53.1,QB,
9,Tom Brady,114.7,52,Sun,4,4,2022-10-02,45-060,TAM,,KAN,L 31-41,39,52,13,75.0,385,3,0,0,5.8,0.0,114.7,1,12,1.89,7.4,8.56,8.17,9.9,60.4,QB,
10,Justin Herbert,113.2,39,Sun,4,4,2022-10-02,24-206,LAC,@,HOU,W 34-24,27,39,12,69.2,340,2,0,0,5.1,0.0,113.2,1,2,2.50,8.7,9.74,9.45,12.6,45.0,QB,
